,Name,Fees,Region,Country,Type
375, Royal Military College of Canada (RMC Canada)  ,10500.0,Owen Sound, Canada,Public University
376, Université du Québec à Rimouski (UQAR)  ,11250.0,Quebec, Canada,Public University
377," St. Lawrence, Kingston (SLC)  ",125625.0,Kingston, Canada,Public University
378," St. Clair College, Chatham  (St. Clair College)  ",10596.75,Chatham, Canada,Public University
379, University of Manitoba (Manitoba)  ,7500.0,Manitoba, Canada,Public University
380, Lakehead University (Lakehead)  ,12000.0,Owen Sound, Canada,Public University
381, Université du Québec en Abitibi-Témiscamingue (UQAT)  ,13125.0,Quebec, Canada,Public University
382, Brock University (Brock)  ,6000.0,Owen Sound, Canada,Public University
383," St. Lawrence, Cornwall (SLC)  ",12262.5,Cornwall, Canada,Public University
384, University of Windsor (U Windsor)  ,12000.0,Owen Sound, Canada,Public University
385," Fanshawe College, London (Fanshawe College)  ",137748.0,London, Canada,Public University
386," Concordia University, Montreal (Concordia)  ",14250.0,Quebec, Canada,Public University
387, Thompson Rivers University (Thompson Rivers)  ,15000.0,British Columbia, Canada,Public University
388," Saint Mary's University, Nova Scotia (SMU Halifax)  ",15000.0,Nova Scotia, Canada,Public University
389," Fleming College, Lindsay (Fleming College)  ",28467.0,Alberta, Canada,Public University
390, Memorial University of Newfoundland (Memorial)  ,12750.0,Newfoundland & Labrador, Canada,Public University
391, Sault College (Sault College)  ,75255.0,Sault , Canada,Public University
392," Northern College, South Porcupine (Northern College)  ",99139.5,South Porcupine, Canada,Public University
393, University of Prince Edward Island (UPEI)  ,5250.0,Prince Edward Island, Canada,Public University
394," St. Lawrence, Cornwall (SLC)  ",12262.5,Cornwall, Canada,Public University
395, Acadia University (Acadia)  ,16500.0,Nova Scotia, Canada,Public University
396, University of New Brunswick (UNB Canada)  ,12750.0,New Brunswick, Canada,Public University
397, Loyalist College  (Loyalist College )  ,157487.25,Belleville, Canada,Public University
398, University of Guelph (U Guelph)  ,15750.0,Owen Sound, Canada,Public University
399, Luther College (Luther-Regina)  ,31462.5,Saskatchewan, Canada,Private University
400," Fanshawe College, London (Fanshawe College)  ",137748.0,London, Canada,Public University
401, Laurentian University (Laurentian)  ,11250.0,Owen Sound, Canada,Public University
402, Université du Québec à Rimouski (UQAR)  ,11250.0,Quebec, Canada,Public University
403, Royal Military College of Canada (RMC Canada)  ,10500.0,Owen Sound, Canada,Public University
404, University of Prince Edward Island (UPEI)  ,5250.0,Prince Edward Island, Canada,Public University
405, Acadia University (Acadia)  ,16500.0,Nova Scotia, Canada,Public University
406, University of New Brunswick (UNB Canada)  ,12750.0,New Brunswick, Canada,Public University
407, Loyalist College  (Loyalist College )  ,157487.25,Belleville, Canada,Public University
408, University of Guelph (U Guelph)  ,15750.0,Owen Sound, Canada,Public University
409," Niagara College, Welland  (Niagara College)  ",261274.5,Welland, Canada,Public University
410, Luther College (Luther-Regina)  ,31462.5,Saskatchewan, Canada,Private University
411, Laurentian University (Laurentian)  ,11250.0,Owen Sound, Canada,Public University
412, University of Canberra (U Canberra)  ,22255.2,Australian Capital Territory, Australia,Public University
413," Bond University, Gold Coast (Bond)  ",20864.88,Queensland, Australia,Private University
414," Murdoch University, Perth (Murdoch)  ",23603.76,Western Australia, Australia,Public University
415," Australian Catholic University, Sydney (ACU)  ",19537.92,New South Wales, Australia,Public University
416," Charles Sturt University, Bathhurst (CSU Bath)  ",14472.0,New South Wales, Australia,Public University
417," Carnegie Mellon University, Adelaide (CMU Australia)  ",16416.0,South Australia, Australia,Private University
418, Central Queensland University (CQU)  ,20355.84,Queensland, Australia,Public University
419, Charles Darwin University (CDU)  ,18034.559999999998,Northern Territory, Australia,Public University
420," Edith Cowan University, Perth (ECU)  ",18950.399999999998,Western Australia, Australia,Public University
421, Federation University of Australia (Federation Uni)  ,20160.0,Victoria, Australia,Public University
422," The Royal Melbourne Institute of Technology, Bundoora (RMIT)  ",30604.32,Bundoora, Australia,Public University
423," Charles Sturt University, Bathhurst (CSU Bath)  ",14472.0,New South Wales, Australia,Public University
424," Carnegie Mellon University, Adelaide (CMU Australia)  ",16416.0,South Australia, Australia,Private University
425, Central Queensland University (CQU)  ,20355.84,Queensland, Australia,Public University
426, S. Rajaratnam School of International Studies (RSIS)  ,10293.0,Singapore, Singapore,Autonomous University
427, INSEAD Asia Campus (INSEAD)  ,58984.0,Singapore, Singapore,Private University
428, James Cook University Singapore (JCU)  ,36243.04,Singapore, Singapore,Private University
429, National Institute of Education (NIE)  ,9636.0,Singapore, Singapore,Autonomous University
430, Singapore Institute of Technology (SIT)  ,22630.0,Singapore, Singapore,Public University
431, Management Development Institute of Singapore (MDIS)  ,15231.449999999999,Singapore, Singapore,Private University
432, Queen Margaret University (QMU)  ,8395.0,Singapore, Singapore,Public University
433, Lee Kuan Yew School of Public Policy (LKY)  ,21900.0,Singapore, Singapore,Autonomous University
434, Singapore Institute of Management (SIM)  ,24489.309999999998,Singapore, Singapore,Public University
435, Curtin University Singapore (Curtin)  ,23546.88,Singapore, Singapore,Private University
436, Yong Siew Toh Conservatory of Music (YST)  ,43763.5,Singapore, Singapore,Autonomous University
437, Singapore University of Technology and Design (SUTD)  ,19673.5,Singapore, Singapore,Public University
438, Singapore Management University (SMU)  ,24552.09,Singapore, Singapore,Public University
439, Lincoln University (Lincoln NZ)  ,21252.0,Canterbury, New Zealand,Public University
440, Telecom Business School (TBS)  ,3540.0,Île-de-France, France,null University
441, Paris Dauphine University (PDU)  ,7493.0,Paris, France,University
442, Telecom Business School (TBS)  ,3540.0,Île-de-France, France,null University
443, Paris Dauphine University (PDU)  ,7493.0,Paris, France,University
444, Sciences Po (science po)  ,16838.6,Paris, France,University
445," NEOMA Business School, Rouen Campus (NEOMA)  ",18880.0,Paris, France,null University
446, Ecole Normale Supérieure (ENS)  ,18054.0,Paris, France,Public University
447, University of Nantes (nantes)  ,17700.0,Pays de la Loire, France,Public University
448, INSEAD France (INSEAD)  ,95344.0,Île-de-France, France,Private University
449, Lecole de design nantes atlantique (Lecole)  ,9086.0,Pays de la Loire, France,null University
450, Cergy-Pontoise University (CPU)  ,5900.0,Île-de-France, France,Public University
451, American Graduate School in Paris (AGSP)  ,22029.42,Paris, France,University
